'is': 'yest_mv': 'index_ccy': 'list': 'faf':
2024-03-12 3560.18 1833948071988 HK.00268 8.93
2024-03-12 3560.48 1834100141828 HK.01024 49.95
2024-03-12 3560.41 1834064496647 HK.02382 53.2
2024-03-12 3560.54 1834135252295 HK.09868 40.6
2024-03-12 3560.68 1834206007942 HK.09868 40.65
2024-03-12 3560.49 1834104639862 HK.00700 282.6
2024-03-12 3560.07 1833890623872 HK.01810 14.2
2024-03-12 3560.49 1834104639862 HK.01810 14.22
2024-03-12 3560.07 1833890623872 HK.01810 14.2
2024-03-12 3560.27 1833991991952 HK.00700 282.8
2024-03-12 3560.68 1834206007942 HK.01810 14.22
2024-03-12 3560.84 1834285784208 HK.00992 9.38
2024-03-12 3560.65 1834190256540 HK.09988 73.65
2024-03-12 3560.24 1833976240550 HK.01810 14.2
2024-03-12 3560.65 1834190256540 HK.01810 14.22
2024-03-12 3561.04 1834391070090 HK.00020 0.93
2024-03-12 3560.63 1834177054100 HK.01810 14.2
2024-03-12 3560.69 1834212414617 HK.09888 98.95
2024-03-12 3560.86 1834296035870 HK.00981 17.28
2024-03-12 3561.27 1834510051860 HK.01810 14.22
2024-03-12 3561.2 1834470620781 HK.00285 30.55
2024-03-12 3561.04 1834388428886 HK.02015 147.6
2024-03-12 3560.84 1834287060806 HK.00700 282.6
2024-03-12 3560.42 1834073044816 HK.01810 14.2
2024-03-12 3560.46 1834090082571 HK.06060 12.56
2024-03-12 3560.07 1833889269021 HK.00020 0.92
2024-03-12 3560.26 1833990637101 HK.00700 282.8
2024-03-12 3560.33 1834026282282 HK.02382 53.25
2024-03-12 3560.75 1834240298272 HK.01810 14.22
2024-03-12 3560.72 1834227210229 HK.01347 17.24
2024-03-12 3560.88 1834309402124 HK.02015 147.7
2024-03-12 3560.59 1834157332284 HK.01024 49.9
2024-03-12 3560.52 1834121687103 HK.02382 53.2
2024-03-12 3560.32 1834020319023 HK.00700 282.6
2024-03-12 3560.3 1834008012081 HK.01833 11.9
2024-03-12 3560.48 1834103539749 HK.09988 73.7
2024-03-12 3560.32 1834021347854 HK.02015 147.6
2024-03-12 3560.48 1834103539749 HK.02015 147.7
2024-03-12 3560.68 1834204907829 HK.00700 282.8
2024-03-12 3561.1 1834418923820 HK.01810 14.24
2024-03-12 3560.9 1834317555740 HK.00700 282.6
2024-03-12 3561.07 1834405888121 HK.03690 90.5
2024-03-12 3560.24 1833977856140 HK.01810 14.2
2024-03-12 3560.05 1833882328472 HK.09988 73.65
2024-03-12 3560.88 1834310360453 HK.01810 14.24
2024-03-12 3560.05 1833882328472 HK.01810 14.2
2024-03-12 3560.12 1833917688989 HK.09888 99.0
2024-03-12 3560.32 1834019057069 HK.00700 282.8
2024-03-12 3560.43 1834074857833 HK.06618 30.1
2024-03-12 3560.6 1834163190213 HK.03690 90.55
2024-03-12 3560.67 1834198835394 HK.02382 53.25
2024-03-12 3560.47 1834097467314 HK.00700 282.6
2024-03-12 3560.67 1834198835394 HK.00700 282.8
2024-03-12 3560.84 1834287167775 HK.03690 90.6
2024-03-12 3560.87 1834300858771 HK.09626 97.65
2024-03-12 3561.28 1834514874761 HK.01810 14.22
2024-03-12 3561.33 1834541050848 HK.01347 17.28
2024-03-12 3561.17 1834458858953 HK.02015 147.6
2024-03-12 3561.36 1834554386621 HK.09988 73.7
2024-03-12 3561.19 1834466054240 HK.03690 90.55
2024-03-12 3561.48 1834618124080 HK.01024 49.95
2024-03-12 3561.34 1834547368433 HK.09868 40.6
2024-03-12 3561.05 1834395298593 HK.01024 49.9
2024-03-12 3561.46 1834609314584 HK.01810 14.24
2024-03-12 3561.62 1834691506479 HK.02015 147.7
2024-03-12 3561.76 1834762262126 HK.09868 40.65
2024-03-12 3561.35 1834548246135 HK.01810 14.22
2024-03-12 3561.16 1834452718467 HK.09988 73.65
2024-03-12 3560.96 1834351350387 HK.00700 282.6
2024-03-12 3560.64 1834186966596 HK.02015 147.5
2024-03-12 3560.49 1834104774700 HK.02015 147.4
2024-03-12 3560.35 1834034019053 HK.09868 40.6
2024-03-12 3560.01 1833857354292 HK.03690 90.45
2024-03-12 3560.3 1834009424132 HK.01024 49.95
2024-03-12 3560.49 1834104951800 HK.09988 73.7
2024-03-12 3560.68 1834206319880 HK.00700 282.8
2024-03-12 3560.38 1834052456651 HK.09618 103.3
2024-03-12 3560.8 1834266472642 HK.01810 14.24
2024-03-12 3560.38 1834052456651 HK.01810 14.22
2024-03-12 3560.68 1834206319880 HK.09618 103.4
2024-03-12 3560.27 1833992303890 HK.01810 14.2
2024-03-12 3560.34 1834027949071 HK.02382 53.3
2024-03-12 3560.75 1834241965061 HK.01810 14.22
2024-03-12 3560.89 1834312720708 HK.09868 40.65
2024-03-12 3560.47 1834098704718 HK.01810 14.2
2024-03-12 3560.67 1834200072798 HK.00700 283.0
2024-03-12 3561.09 1834414088788 HK.01810 14.22
2024-03-12 3560.95 1834343333141 HK.09868 40.6
2024-03-12 3560.75 1834241965061 HK.00700 282.8
2024-03-12 3561.03 1834383476356 HK.09868 40.7
2024-03-12 3561.22 1834484844436 HK.00700 283.0
2024-03-12 3561.24 1834491720859 HK.09866 48.1
2024-03-12 3561.41 1834580053240 HK.03690 90.5
2024-03-12 3561.57 1834662245136 HK.02015 147.5
2024-03-12 3561.37 1834560877056 HK.00700 282.8
2024-03-12 3561.53 1834643068952 HK.02015 147.6
2024-03-12 3561.39 1834571778590 HK.02382 53.2
2024-03-12 3561.59 1834673146670 HK.00700 283.0
2024-03-12 3561.45 1834602391022 HK.09868 40.65
2024-03-12 3561.31 1834531635375 HK.09868 40.6
2024-03-12 3561.49 1834619967755 HK.03690 90.55
2024-03-12 3561.46 1834606276759 HK.09626 97.6
2024-03-12 3561.04 1834392260769 HK.01810 14.2
2024-03-12 3560.85 1834290892689 HK.00700 282.8
2024-03-12 3561.24 1834491706239 HK.00020 0.93
2024-03-12 3560.85 1834290892689 HK.00020 0.92
2024-03-12 3561.26 1834504908679 HK.01810 14.22
2024-03-12 3561.19 1834469548162 HK.09888 98.95
2024-03-12 3560.78 1834255532172 HK.01810 14.2
2024-03-12 3561.19 1834469548162 HK.01810 14.22
2024-03-12 3561.25 1834496930154 HK.09626 97.7
2024-03-12 3560.9 1834320265393 HK.03690 90.45
2024-03-12 3561.1 1834421633473 HK.00700 283.0
2024-03-12 3560.94 1834339441577 HK.02015 147.5
2024-03-12 3560.53 1834125425587 HK.01810 14.2
2024-03-12 3560.94 1834339441577 HK.01810 14.22
2024-03-12 3560.65 1834187371737 HK.01024 49.9
2024-03-12 3560.23 1833973355747 HK.01810 14.2
2024-03-12 3560.3 1834008716264 HK.09888 99.0
2024-03-12 3560.25 1833981334272 HK.09626 97.6
2024-03-12 3560.05 1833879966192 HK.00700 282.8
2024-03-12 3560.46 1834093982182 HK.01810 14.22
2024-03-12 3560.3 1834011790286 HK.02015 147.4
2024-03-12 3560.27 1833994752531 HK.06060 12.54
2024-03-12 3560.43 1834076944427 HK.02015 147.5
2024-03-12 3560.48 1834104326419 HK.09626 97.7
2024-03-12 3560.46 1834090635423 HK.09626 97.65
2024-03-12 3560.87 1834304651414 HK.01810 14.24
2024-03-12 3560.85 1834291563370 HK.01347 17.26
2024-03-12 3560.43 1834077547379 HK.01810 14.22
2024-03-12 3560.41 1834063856383 HK.09626 97.6
2024-03-12 3560.6 1834165224463 HK.00700 283.0
2024-03-12 3560.43 1834076892082 HK.03690 90.4
2024-03-12 3560.21 1833965290554 HK.06618 30.0
2024-03-12 3560.63 1834179306545 HK.01810 14.24
2024-03-12 3560.8 1834267638926 HK.03690 90.45
2024-03-12 3560.39 1834053622935 HK.01810 14.22
2024-03-12 3560.68 1834205692775 HK.01024 49.95
2024-03-12 3560.71 1834218780819 HK.01347 17.28
2024-03-12 3560.51 1834117412739 HK.00700 282.8
2024-03-12 3560.93 1834331428730 HK.01810 14.24
2024-03-12 3560.88 1834306623842 HK.00780 19.6
2024-03-12 3560.74 1834235868194 HK.09868 40.55
2024-03-12 3560.85 1834291668958 HK.06618 30.05
2024-03-12 3560.99 1834362424606 HK.09868 40.6
2024-03-12 3560.57 1834148408615 HK.01810 14.22
2024-03-12 3560.77 1834249776695 HK.00700 283.0
2024-03-12 3560.6 1834161444314 HK.03690 90.4
2024-03-12 3560.42 1834073111934 HK.03690 90.35
2024-03-12 3560.13 1833921042094 HK.01024 49.9
2024-03-12 3559.99 1833850286446 HK.09868 40.55
2024-03-12 3560.41 1834064302437 HK.01810 14.24
2024-03-12 3560.43 1834077993433 HK.09626 97.65
2024-03-12 3560.6 1834166325813 HK.03690 90.4
2024-03-12 3560.51 1834118531797 HK.03888 22.45
2024-03-12 3560.33 1834023004129 HK.09988 73.65
2024-03-12 3559.91 1833808988138 HK.01810 14.22
2024-03-12 3559.83 1833769557059 HK.00285 30.5
2024-03-12 3560.02 1833865084727 HK.09988 73.7
2024-03-12 3559.82 1833763716647 HK.00700 282.8
2024-03-12 3559.65 1833675384267 HK.03690 90.35
2024-03-12 3559.48 1833587051886 HK.03690 90.3
2024-03-12 3559.68 1833688419966 HK.00700 283.0
2024-03-12 3559.65 1833675331922 HK.01347 17.26
2024-03-12 3559.58 1833635900843 HK.00285 30.45
2024-03-12 3559.87 1833787970683 HK.01024 49.95
2024-03-12 3559.84 1833774279687 HK.09626 97.6
2024-03-12 3559.55 1833622209847 HK.01024 49.9
2024-03-12 3559.96 1833836225838 HK.01810 14.24
2024-03-12 3559.77 1833734857758 HK.00700 282.8
2024-03-12 3559.35 1833520841767 HK.01810 14.22
2024-03-12 3559.77 1833734857758 HK.01810 14.24
2024-03-12 3559.6 1833646525378 HK.03690 90.25
2024-03-12 3559.79 1833747893458 HK.00700 283.0
2024-03-12 3559.38 1833533877467 HK.01810 14.22
2024-03-12 3559.79 1833747893458 HK.01810 14.24
2024-03-12 3559.38 1833533877467 HK.01810 14.22
2024-03-12 3559.57 1833635245546 HK.00700 283.2
2024-03-12 3559.75 1833723577926 HK.03690 90.3
2024-03-12 3560.16 1833937593917 HK.01810 14.24
2024-03-12 3560.19 1833951284913 HK.09626 97.65
2024-03-12 3559.99 1833849916834 HK.00700 283.0
2024-03-12 3559.58 1833635900843 HK.01810 14.22
2024-03-12 3559.99 1833849916834 HK.01810 14.24
2024-03-12 3560.19 1833951284913 HK.00700 283.2
2024-03-12 3559.99 1833849916834 HK.00700 283.0
2024-03-12 3559.93 1833819051865 HK.00268 8.92
2024-03-12 3559.63 1833665188636 HK.09618 103.3
2024-03-12 3559.93 1833819051865 HK.09618 103.4
2024-03-12 3560.14 1833925987408 HK.02382 53.35
2024-03-12 3560.16 1833939678404 HK.09626 97.7
2024-03-12 3559.75 1833725662413 HK.01810 14.22
2024-03-12 3559.81 1833756527382 HK.00268 8.93
2024-03-12 3560.22 1833970543373 HK.01810 14.24
2024-03-12 3560.16 1833935182856 HK.09888 98.95
2024-03-12 3560.35 1834036550935 HK.00700 283.2
2024-03-12 3560.18 1833948218555 HK.03690 90.25
2024-03-12 3560.38 1834049586635 HK.00700 283.4
2024-03-12 3560.06 1833885202843 HK.02015 147.3
2024-03-12 3560.26 1833986570923 HK.00700 283.6
2024-03-12 3559.86 1833783834763 HK.00700 283.2
2024-03-12 3559.79 1833748189582 HK.02382 53.3
2024-03-12 3559.82 1833760496524 HK.01833 11.92
2024-03-12 3559.65 1833672164143 HK.03690 90.2
2024-03-12 3559.84 1833773532223 HK.00700 283.4
2024-03-12 3560.14 1833925602063 HK.01024 49.95
2024-03-12 3560.23 1833973396079 HK.03888 22.5
2024-03-12 3559.94 1833821326239 HK.01024 49.9
2024-03-12 3560.09 1833903518135 HK.02015 147.4
2024-03-12 3559.68 1833689502144 HK.01810 14.22
2024-03-12 3560.09 1833903518135 HK.01810 14.24
2024-03-12 3560.29 1834004886215 HK.00700 283.6
2024-03-12 3560.71 1834218902205 HK.01810 14.26
2024-03-12 3560.51 1834117534125 HK.00700 283.4
2024-03-12 3560.68 1834205866506 HK.03690 90.25
2024-03-12 3560.48 1834104498426 HK.00700 283.2
2024-03-12 3560.67 1834200026093 HK.09988 73.75
2024-03-12 3560.25 1833986010103 HK.01810 14.24
2024-03-12 3560.55 1834139873333 HK.09618 103.5
2024-03-12 3560.95 1834342609493 HK.00700 283.6
2024-03-12 3561.36 1834556625483 HK.01810 14.26
2024-03-12 3561.17 1834455257403 HK.00700 283.4
2024-03-12 3560.75 1834241241413 HK.01810 14.24
2024-03-12 3560.82 1834276601930 HK.09888 99.0
2024-03-12 3560.62 1834175233850 HK.00700 283.2
2024-03-12 3561.04 1834389249840 HK.01810 14.26
2024-03-12 3560.62 1834175233850 HK.01810 14.24
2024-03-12 3560.92 1834327303690 HK.01024 49.95
2024-03-12 3561.11 1834428671770 HK.00700 283.4
2024-03-12 3561.27 1834510863666 HK.02015 147.5
2024-03-12 3561.09 1834415335999 HK.09988 73.7
2024-03-12 3560.79 1834261472769 HK.09618 103.4
2024-03-12 3560.49 1834109402929 HK.01024 49.9
2024-03-12 3560.31 1834013875261 HK.09988 73.65
2024-03-12 3560.14 1833925542880 HK.03690 90.2
2024-03-12 3560.07 1833891366491 HK.09961 338.2
2024-03-12 3560.49 1834105382481 HK.01810 14.26
2024-03-12 3559.85 1833776614897 HK.02015 147.1
2024-03-12 3560.14 1833928684737 HK.01024 49.95
2024-03-12 3559.73 1833714668747 HK.01810 14.24
2024-03-12 3559.59 1833643913100 HK.09868 40.5
2024-03-12 3559.76 1833732245481 HK.03690 90.25
2024-03-12 3559.47 1833580175641 HK.01024 49.9
2024-03-12 3559.88 1833794191631 HK.01810 14.26
2024-03-12 3559.71 1833705859250 HK.03690 90.2
2024-03-12 3559.3 1833491843260 HK.01810 14.24
2024-03-12 3559.11 1833396315593 HK.09988 73.6
2024-03-12 3559.3 1833491843260 HK.09988 73.65
2024-03-12 3559.1 1833390475180 HK.00700 283.2
2024-03-12 3559.3 1833491843260 HK.00700 283.4
2024-03-12 3559.13 1833408222007 HK.00981 17.26
2024-03-12 3559.33 1833509590087 HK.00700 283.6
2024-03-12 3559.36 1833522678131 HK.01347 17.28
2024-03-12 3559.29 1833488501743 HK.09961 338.0
2024-03-12 3559.7 1833702517733 HK.01810 14.26
2024-03-12 3559.29 1833488501743 HK.01810 14.24
2024-03-12 3559.09 1833387133663 HK.00700 283.4
2024-03-12 3559.51 1833601149653 HK.01810 14.26
2024-03-12 3559.67 1833684770906 HK.00981 17.28
2024-03-12 3559.47 1833583402826 HK.00700 283.2
2024-03-12 3559.67 1833684770906 HK.00700 283.4
2024-03-12 3559.81 1833755526553 HK.09868 40.55
2024-03-12 3559.78 1833741835557 HK.09626 97.65
2024-03-12 3560.08 1833893905397 HK.01024 49.95
2024-03-12 3559.66 1833679889407 HK.01810 14.24
2024-03-12 3560.08 1833893905397 HK.01810 14.26
2024-03-12 3559.78 1833740042168 HK.09618 103.3
2024-03-12 3559.36 1833526026178 HK.01810 14.24
2024-03-12 3559.78 1833740042168 HK.01810 14.26
2024-03-12 3559.72 1833709177199 HK.00268 8.92
2024-03-12 3559.91 1833810545279 HK.00700 283.6
2024-03-12 3559.5 1833596529289 HK.01810 14.24
2024-03-12 3559.3 1833495161209 HK.00700 283.4
2024-03-12 3559.72 1833709177199 HK.01810 14.26
2024-03-12 3559.74 1833722868195 HK.09626 97.7
2024-03-12 3559.94 1833824236275 HK.00700 283.6
2024-03-12 3559.53 1833610220285 HK.01810 14.24
2024-03-12 3559.59 1833641085254 HK.00268 8.93
2024-03-12 3560.0 1833855101244 HK.01810 14.26
2024-03-12 3559.59 1833641085254 HK.01810 14.24
2024-03-12 3560.0 1833855101244 HK.01810 14.26
2024-03-12 3559.8 1833753733164 HK.00700 283.4
2024-03-12 3560.0 1833855101244 HK.00700 283.6
2024-03-12 3559.59 1833641085254 HK.01810 14.24
2024-03-12 3559.52 1833606908865 HK.09961 337.8
2024-03-12 3559.32 1833505540785 HK.00700 283.4
2024-03-12 3559.74 1833719556775 HK.01810 14.26
2024-03-12 3559.93 1833820924855 HK.00700 283.6
2024-03-12 3559.52 1833606908865 HK.01810 14.24
2024-03-12 3559.32 1833505540785 HK.00700 283.4
2024-03-12 3559.74 1833719556775 HK.01810 14.26
2024-03-12 3559.68 1833688691806 HK.00268 8.92
2024-03-12 3559.51 1833600359425 HK.03690 90.15
2024-03-12 3559.7 1833701727505 HK.00700 283.6
2024-03-12 3559.87 1833790059886 HK.03690 90.2
2024-03-12 3559.93 1833820924855 HK.00268 8.93
2024-03-12 3559.64 1833668855015 HK.01024 49.9
2024-03-12 3559.5 1833598099368 HK.09868 40.5
2024-03-12 3559.45 1833573294479 HK.00780 19.58
2024-03-12 3559.87 1833787310470 HK.01810 14.28
2024-03-12 3560.07 1833888678550 HK.00700 283.8
2024-03-12 3559.83 1833767190249 HK.06690 24.75
2024-03-12 3559.66 1833678857868 HK.03690 90.15
2024-03-12 3559.73 1833714503049 HK.02382 53.35
2024-03-12 3559.53 1833613134969 HK.00700 283.6
2024-03-12 3559.12 1833399118978 HK.01810 14.26
2024-03-12 3559.05 1833363473797 HK.02382 53.3
2024-03-12 3559.24 1833464841877 HK.00700 283.8
2024-03-12 3559.08 1833381220624 HK.00981 17.26
2024-03-12 3558.69 1833178484464 HK.00700 283.4
2024-03-12 3558.76 1833214129645 HK.02382 53.35
2024-03-12 3558.62 1833143373998 HK.09868 40.45
2024-03-12 3558.75 1833212476347 HK.09999 169.2
2024-03-12 3558.95 1833313844427 HK.00700 283.6
2024-03-12 3558.53 1833099828437 HK.01810 14.24
2024-03-12 3558.35 1833004300770 HK.09988 73.6
2024-03-12 3558.76 1833218316760 HK.01810 14.26
2024-03-12 3558.81 1833243692097 HK.01797 24.1
2024-03-12 3558.97 1833325883992 HK.02015 147.2
2024-03-12 3559.0 1833338972036 HK.01347 17.3
2024-03-12 3559.16 1833422593289 HK.00981 17.28
2024-03-12 3559.36 1833523961369 HK.00700 283.8
2024-03-12 3559.5 1833594717016 HK.09868 40.5
2024-03-12 3559.34 1833512525121 HK.02015 147.1
2024-03-12 3559.52 1833608052788 HK.09988 73.65
2024-03-12 3559.45 1833572692271 HK.09888 98.95
2024-03-12 3559.59 1833641794620 HK.09999 169.3
2024-03-12 3559.45 1833570504258 HK.02382 53.25
2024-03-12 3559.31 1833499748611 HK.09868 40.45
2024-03-12 3559.34 1833513439607 HK.09626 97.75
2024-03-12 3559.66 1833677823399 HK.02015 147.3
2024-03-12 3559.46 1833576455319 HK.00700 283.6
2024-03-12 3559.85 1833777268869 HK.00020 0.93
2024-03-12 3559.82 1833763577873 HK.09626 97.7
2024-03-12 3559.98 1833843354139 HK.00992 9.39
2024-03-12 3560.66 1834196683662 HK.03690 90.35
2024-03-12 3560.73 1834232044179 HK.09888 99.0
2024-03-12 3561.1 1834423099514 HK.09988 73.75
2024-03-12 3560.94 1834339478261 HK.00981 17.26
2024-03-12 3560.97 1834353169257 HK.09626 97.75
2024-03-12 3561.03 1834387345646 HK.09961 338.0
2024-03-12 3561.17 1834456447995 HK.09999 169.4
2024-03-12 3561.05 1834394718058 HK.00268 8.91
2024-03-12 3561.18 1834463820407 HK.09999 169.5
2024-03-12 3561.38 1834565188487 HK.00700 283.8
2024-03-12 3561.68 1834719051716 HK.09618 103.4
2024-03-12 3561.88 1834821580881 HK.09961 338.6
2024-03-12 3562.01 1834892336528 HK.09868 40.5
2024-03-12 3562.2 1834987864195 HK.09988 73.8
2024-03-12 3562.32 1835049594132 HK.00268 8.93
2024-03-12 3562.45 1835118696481 HK.09999 169.6
2024-03-12 3562.65 1835221225647 HK.09961 339.2
2024-03-12 3562.85 1835322593727 HK.00700 284.0
2024-03-12 3562.99 1835393884089 HK.02382 53.35
2024-03-12 3563.17 1835489411757 HK.09988 73.85
2024-03-12 3563.31 1835560167404 HK.09868 40.55
2024-03-12 3563.47 1835639943671 HK.00992 9.4
2024-03-12 3563.49 1835653634667 HK.09626 97.8
2024-03-12 3563.65 1835737255920 HK.00981 17.28
2024-03-12 3563.78 1835801622865 HK.00241 3.41
2024-03-12 3563.95 1835889955245 HK.03690 90.4
2024-03-12 3564.25 1836042025085 HK.01024 49.95
2024-03-12 3564.41 1836124216981 HK.02015 147.4
2024-03-12 3564.7 1836278080211 HK.09618 103.5
2024-03-12 3564.51 1836176712131 HK.00700 283.8
2024-03-12 3564.57 1836210888520 HK.09961 339.4
2024-03-12 3564.67 1836258682536 HK.03888 22.55
2024-03-12 3564.48 1836163154868 HK.09988 73.8
2024-03-12 3564.62 1836233910516 HK.09868 40.6
2024-03-12 3564.64 1836246998559 HK.01347 17.32
2024-03-12 3564.58 1836216133590 HK.00268 8.92
2024-03-12 3564.78 1836317501670 HK.00700 284.0
2024-03-12 3564.46 1836153117877 HK.02015 147.2
2024-03-12 3564.27 1836051749797 HK.00700 283.8
2024-03-12 3564.33 1836085926185 HK.09961 339.6
2024-03-12 3564.31 1836073619243 HK.01833 11.9
2024-03-12 3564.5 1836174987323 HK.00700 284.0
2024-03-12 3564.09 1835960971333 HK.01810 14.24
2024-03-12 3564.27 1836056499001 HK.09988 73.85
2024-03-12 3564.08 1835955130921 HK.00700 283.8
2024-03-12 3564.27 1836056499001 HK.00700 284.0
2024-03-12 3563.93 1835879834240 HK.03690 90.3
2024-03-12 3564.35 1836093850230 HK.01810 14.26
2024-03-12 3564.07 1835952338935 HK.09868 40.5
2024-03-12 3564.41 1836129003696 HK.03690 90.4
2024-03-12 3564.0 1835914987706 HK.01810 14.24
2024-03-12 3563.8 1835813619626 HK.00700 283.8
2024-03-12 3563.62 1835718091958 HK.09988 73.8
2024-03-12 3563.45 1835629759578 HK.03690 90.35
2024-03-12 3563.64 1835731127658 HK.00700 284.0
2024-03-12 3563.48 1835648935763 HK.02015 147.1
2024-03-12 3563.29 1835547567683 HK.00700 283.8
2024-03-12 3563.17 1835485837746 HK.00268 8.9
2024-03-12 3562.99 1835397505365 HK.03690 90.3
2024-03-12 3562.58 1835183489374 HK.01810 14.22
2024-03-12 3562.38 1835080960209 HK.09961 339.0
2024-03-12 3562.2 1834985432542 HK.09988 73.75
2024-03-12 3562.61 1835199448533 HK.01810 14.24
2024-03-12 3562.44 1835111116153 HK.03690 90.25
2024-03-12 3562.64 1835212484233 HK.00700 284.0
2024-03-12 3562.36 1835070972938 HK.09868 40.4
2024-03-12 3562.06 1834917109708 HK.09618 103.4
2024-03-12 3561.89 1834828777327 HK.03690 90.2
2024-03-12 3561.69 1834727409247 HK.00700 283.8
2024-03-12 3561.57 1834663042302 HK.00241 3.4
2024-03-12 3561.5 1834627681785 HK.09888 98.95
2024-03-12 3561.67 1834716014166 HK.03690 90.25
2024-03-12 3561.37 1834562150937 HK.09618 103.3
2024-03-12 3561.35 1834549062894 HK.01347 17.3
2024-03-12 3561.19 1834469286627 HK.00992 9.39
2024-03-12 3561.21 1834476163050 HK.09866 48.15
2024-03-12 3560.82 1834275349500 HK.00020 0.92
2024-03-12 3560.75 1834239988983 HK.09888 98.9
2024-03-12 3560.61 1834170886634 HK.09999 169.5
2024-03-12 3560.56 1834143504642 HK.09626 97.7
2024-03-12 3560.49 1834107859461 HK.02382 53.3
2024-03-12 3560.17 1833943475669 HK.02015 146.9
2024-03-12 3560.2 1833956563712 HK.01347 17.32
2024-03-12 3560.03 1833868231331 HK.03690 90.2
2024-03-12 3559.73 1833716161491 HK.01024 49.9
2024-03-12 3559.93 1833817529571 HK.00700 284.0
2024-03-12 3560.1 1833905861952 HK.03690 90.25
2024-03-12 3559.97 1833837509174 HK.09961 338.6
2024-03-12 3559.77 1833736141094 HK.00700 283.8
2024-03-12 3560.07 1833888210934 HK.01024 49.95
2024-03-12 3559.75 1833723827141 HK.02015 146.7
2024-03-12 3559.59 1833641635246 HK.02015 146.6
2024-03-12 3559.57 1833634758823 HK.09866 48.1
2024-03-12 3559.4 1833546426442 HK.03690 90.2
2024-03-12 3559.24 1833462805189 HK.00981 17.26
2024-03-12 3558.41 1833034773208 HK.01810 14.2
2024-03-12 3558.13 1832893261913 HK.09868 40.3
2024-03-12 3558.07 1832862396944 HK.00268 8.89
2024-03-12 3557.9 1832774064563 HK.03690 90.15
2024-03-12 3558.07 1832862396944 HK.03690 90.2
2024-03-12 3558.27 1832963765024 HK.00700 284.0
2024-03-12 3558.41 1833034520672 HK.09868 40.35
2024-03-12 3559.24 1833462552653 HK.01810 14.24
2024-03-12 3559.08 1833380360757 HK.02015 146.5
2024-03-12 3558.66 1833166344766 HK.01810 14.22
2024-03-12 3558.78 1833228074704 HK.00268 8.91
2024-03-12 3558.49 1833076004864 HK.01024 49.9
2024-03-12 3558.35 1833006902515 HK.09999 169.4
2024-03-12 3558.42 1833042547696 HK.02382 53.35
2024-03-12 3558.33 1832994753680 HK.03888 22.5
2024-03-12 3558.48 1833073615838 HK.00285 30.55
2024-03-12 3558.07 1832859599848 HK.01810 14.2
2024-03-12 3557.91 1832779823582 HK.00992 9.38
