'9509702820'}, 'yest_mv': 'index_ccy': 'list': 'faf':
10:09:57.681499505. 3541.32 1824230283762 HK.09618 103.4
10:09:57.704083772. 3541.64 1824394667554 HK.02015 145.3
10:09:57.894084767. 3541.77 1824465388588 HK.09888 98.9
10:09:57.958299647. 3541.64 1824394667554 HK.09888 98.8
10:09:57.974444118. 3541.8 1824476859450 HK.02015 145.4
10:09:57.982999071. 3541.68 1824415129513 HK.00268 8.74
10:09:58.094413488. 3541.66 1824408253090 HK.09866 47.75
10:09:58.262450640. 3541.47 1824306885011 HK.00700 284.0
10:09:58.346971749. 3541.49 1824320576007 HK.09626 96.1
10:09:58.675208134. 3541.33 1824236954755 HK.00981 17.14
10:09:58.733623167. 3540.91 1824022938765 HK.01810 14.28
10:09:58.812773851. 3541.33 1824236954755 HK.01810 14.3
10:09:58.860233697. 3541.53 1824338322834 HK.00700 284.2
10:09:59.078710946. 3541.5 1824324631838 HK.09626 96.05
10:10:00.225140452. 3541.37 1824255529489 HK.09999 167.6
10:10:00.227255028. 3541.34 1824241838493 HK.09626 96.0
10:10:00.260688209. 3541.14 1824140470414 HK.00700 284.0
10:10:00.644594567. 3541.33 1824236058446 HK.03888 22.3
10:10:01.116420773. 3540.91 1824022042456 HK.01810 14.28
10:10:01.178174299. 3540.95 1824039080211 HK.06060 12.5
10:10:01.207493161. 3541.36 1824253096201 HK.01810 14.3
10:10:01.386199044. 3541.18 1824157508169 HK.03888 22.2
10:10:01.432411280. 3541.02 1824075316273 HK.02015 145.3
10:10:01.758693310. 3540.86 1823993124376 HK.02015 145.2
10:10:01.818721678. 3541.04 1824088652043 HK.09988 73.6
10:10:01.975914531. 3540.96 1824049220965 HK.00285 30.8
10:10:02.042489386. 3541.16 1824150589044 HK.00700 284.2
10:10:02.147909621. 3541.0 1824066967792 HK.00981 17.12
10:10:02.596304876. 3540.63 1823875912458 HK.09988 73.5
10:10:02.600978523. 3540.43 1823774544379 HK.00700 284.0
10:10:03.628089206. 3540.62 1823870072046 HK.09988 73.55
10:10:03.725287466. 3540.78 1823952263943 HK.02015 145.3
10:10:03.750916897. 3540.8 1823965954939 HK.09626 96.05
10:10:03.799171518. 3540.48 1823801571147 HK.02015 145.1
10:10:04.489761331. 3540.07 1823587555157 HK.01810 14.28
10:10:04.727541633. 3540.48 1823801571147 HK.01810 14.3
10:10:04.747295594. 3540.44 1823778544794 HK.00772 25.25
10:10:04.751417246. 3540.6 1823862166046 HK.00981 17.14
10:10:04.765794343. 3540.58 1823848475050 HK.09626 96.0
10:10:04.772652835. 3539.98 1823544335370 HK.01024 49.6
10:10:04.831116085. 3540.14 1823626527265 HK.02015 145.2
10:10:05.084657906. 3539.98 1823544335370 HK.02015 145.1
10:10:05.429261111. 3539.8 1823448807703 HK.09988 73.5
10:10:05.578961420. 3539.38 1823234791713 HK.01810 14.28
10:10:05.664903354. 3539.09 1823082721873 HK.01024 49.55
10:10:05.750434014. 3539.25 1823164913768 HK.02015 145.2
10:10:06.776922482. 3539.18 1823129553251 HK.09888 98.75
10:10:07.084784923. 3538.76 1822915537260 HK.01810 14.26
10:10:07.261294025. 3539.6 1823343569241 HK.01810 14.3
10:10:07.357664562. 3539.3 1823191499402 HK.01024 49.5
10:10:07.469993910. 3538.47 1822763467421 HK.01810 14.26
10:10:07.500931327. 3538.44 1822750379377 HK.01347 17.08
10:10:07.531320359. 3539.27 1823178411358 HK.01810 14.3
10:10:07.675913289. 3538.44 1822750379377 HK.01810 14.26
10:10:07.772816972. 3539.27 1823178411358 HK.01810 14.3
10:10:08.059898442. 3538.86 1822964395368 HK.01810 14.28
10:10:08.173220867. 3538.66 1822863027288 HK.00700 283.8
10:10:08.497654888. 3539.08 1823077043278 HK.01810 14.3
10:10:08.597382639. 3538.92 1822993422026 HK.00981 17.12
10:10:09.672577833. 3538.5 1822779406036 HK.01810 14.28
10:10:09.993780188. 3538.51 1822786282459 HK.09866 47.8
10:10:10.129959483. 3538.58 1822821642976 HK.09888 98.8
10:10:10.146362893. 3538.41 1822733310595 HK.03690 89.05
10:10:10.947962378. 3538.83 1822947326585 HK.01810 14.3
10:10:11.149299042. 3538.63 1822845958505 HK.00700 283.6
10:10:11.189200450. 3538.92 1822998028344 HK.01024 49.55
10:10:11.225897302. 3538.51 1822784012354 HK.01810 14.28
10:10:11.227778955. 3538.12 1822583198804 HK.00020 0.9
10:10:11.323848939. 3538.51 1822784012354 HK.00020 0.91
10:10:11.326076646. 3538.92 1822998028344 HK.01810 14.3
10:10:11.478218748. 3538.63 1822845958505 HK.01024 49.5
10:10:11.572094371. 3538.47 1822763766610 HK.02015 145.1
10:10:11.689007964. 3538.39 1822724335531 HK.00285 30.75
10:10:12.163008302. 3538.39 1822723605654 HK.09898 72.95
10:10:12.471517432. 3538.55 1822805797549 HK.02015 145.2
10:10:12.732153034. 3538.14 1822591781559 HK.01810 14.28
10:10:12.759604182. 3538.11 1822579474617 HK.01833 11.84
10:10:12.921024386. 3538.28 1822667806998 HK.03690 89.1
10:10:12.928460834. 3538.13 1822588030732 HK.00992 9.38
10:10:12.944935370. 3538.54 1822802046722 HK.01810 14.3
10:10:13.049551215. 3538.41 1822731291075 HK.09868 39.8
10:10:13.102557577. 3538.6 1822832659155 HK.00700 283.8
10:10:13.238182334. 3538.3 1822678795926 HK.09618 103.3
10:10:13.410736079. 3538.33 1822692486922 HK.09626 96.05
10:10:13.423524883. 3537.92 1822478470932 HK.01810 14.28
10:10:13.553391350. 3537.72 1822377102852 HK.00700 283.6
10:10:13.822962284. 3538.13 1822591118842 HK.01810 14.3
10:10:14.021142046. 3537.72 1822377102852 HK.01810 14.28
10:10:14.162905560. 3538.13 1822591118842 HK.01810 14.3
10:10:14.236023027. 3538.24 1822646919607 HK.06618 29.9
10:10:14.250009836. 3538.34 1822694713623 HK.03888 22.25
10:10:14.280379506. 3538.27 1822660537234 HK.09961 336.6
10:10:14.360922494. 3537.85 1822446521244 HK.01810 14.28
10:10:14.421142227. 3537.83 1822432830248 HK.09626 96.0
10:10:14.436793813. 3537.76 1822397469731 HK.09888 98.75
10:10:14.529292102. 3538.17 1822611485721 HK.01810 14.3
10:10:14.658059426. 3538.77 1822919212180 HK.09618 103.5
10:10:15.023775366. 3538.36 1822705196190 HK.01810 14.28
10:10:15.188403088. 3538.22 1822636093841 HK.09999 167.5
10:10:15.228687341. 3538.42 1822737461921 HK.00700 283.8
10:10:15.358366960. 3538.1 1822573078130 HK.02015 145.0
10:10:15.458978153. 3537.73 1822382022795 HK.09988 73.4
10:10:15.523613920. 3538.1 1822573078130 HK.09988 73.5
10:10:15.648758022. 3538.51 1822787094120 HK.01810 14.3
10:10:15.848886093. 3538.5 1822780217697 HK.09866 47.75
10:10:15.927016395. 3538.09 1822566201707 HK.01810 14.28
10:10:15.989081628. 3537.7 1822365388157 HK.00020 0.9
10:10:16.615657120. 3537.63 1822329742976 HK.02382 52.8
10:10:16.687395731. 3537.53 1822281948960 HK.03888 22.2
10:10:16.711470733. 3537.34 1822180580880 HK.00700 283.6
10:10:16.733375439. 3537.63 1822332650719 HK.01024 49.55
10:10:16.741264323. 3537.46 1822244318338 HK.03690 89.05
10:10:16.951175810. 3537.39 1822208957821 HK.09888 98.7
10:10:17.023294388. 3537.46 1822244603002 HK.02382 52.85
10:10:17.024145240. 3537.53 1822279963519 HK.09888 98.75
10:10:17.249196279. 3537.92 1822480777069 HK.00020 0.91
10:10:17.318649993. 3537.77 1822401000803 HK.00992 9.37
10:10:17.328956801. 3537.7 1822366824415 HK.09961 336.4
10:10:17.438135544. 3537.4 1822214754576 HK.01024 49.5
10:10:17.669505370. 3537.47 1822250399757 HK.02382 52.9
10:10:18.044360632. 3537.77 1822402469596 HK.01024 49.55
10:10:18.110855989. 3537.96 1822503837676 HK.00700 283.8
10:10:18.356560158. 3537.8 1822420216424 HK.00981 17.1
10:10:18.361696225. 3537.73 1822384855907 HK.09888 98.7
10:10:18.551156639. 3537.55 1822289328239 HK.09988 73.45
10:10:18.692363720. 3537.49 1822258463271 HK.00268 8.73
10:10:19.391447601. 3537.29 1822157095191 HK.00700 283.6
10:10:19.501029021. 3537.22 1822117664112 HK.00285 30.7
10:10:20.051759595. 3536.92 1821963800882 HK.09618 103.4
10:10:20.225293252. 3536.76 1821881608986 HK.02015 144.9
10:10:20.277860484. 3536.65 1821825808221 HK.06618 29.85
10:10:20.421818028. 3536.54 1821770007457 HK.06618 29.8
10:10:20.922520117. 3536.84 1821923870687 HK.09618 103.5
10:10:21.623319779. 3537.04 1822025238767 HK.00700 283.8
10:10:21.821942302. 3536.62 1821811222776 HK.01810 14.26
10:10:21.830845263. 3536.65 1821824913772 HK.09626 96.05
10:10:21.876103838. 3536.62 1821811222776 HK.09626 96.0
10:10:21.923321346. 3537.04 1822025238767 HK.01810 14.28
10:10:22.024205588. 3536.86 1821936906387 HK.03690 89.0
10:10:22.712063430. 3537.04 1822025238767 HK.03690 89.05
10:10:22.945292368. 3536.62 1821811222776 HK.01810 14.26
10:10:23.051037351. 3536.78 1821894844028 HK.00981 17.12
10:10:23.218168449. 3536.85 1821930204545 HK.09888 98.75
10:10:23.274478753. 3537.68 1822358236526 HK.01810 14.3
10:10:23.418611339. 3537.5 1822262708859 HK.09988 73.4
10:10:23.422635156. 3536.67 1821834676878 HK.01810 14.26
10:10:23.567664139. 3536.48 1821739149211 HK.09988 73.35
10:10:24.233491957. 3536.62 1821809904858 HK.09868 39.85
10:10:24.345349418. 3536.42 1821708536778 HK.00700 283.6
10:10:24.363896164. 3536.12 1821554673548 HK.09618 103.4
10:10:24.401757025. 3536.32 1821656041628 HK.00700 283.8
10:10:24.622210889. 3536.48 1821738233524 HK.02015 145.0
10:10:25.379543965. 3537.31 1822166265505 HK.01810 14.3
10:10:25.767382108. 3537.14 1822077933125 HK.03690 89.0
10:10:25.794588541. 3536.94 1821976565045 HK.00700 283.6
10:10:25.917084422. 3537.11 1822064897425 HK.03690 89.05
10:10:26.606960850. 3536.94 1821976565045 HK.03690 89.0
10:10:26.702502195. 3537.08 1822047320693 HK.09868 39.9
10:10:27.014211618. 3536.94 1821976565045 HK.09868 39.85
10:10:27.223494046. 3537.14 1822077933125 HK.00700 283.8
10:10:27.323429906. 3537.31 1822166265505 HK.03690 89.05
10:10:27.743098641. 3537.03 1822024754210 HK.09868 39.75
10:10:27.750641578. 3536.62 1821810738220 HK.01810 14.28
10:10:27.799475310. 3536.42 1821709370140 HK.00700 283.6
10:10:27.942429004. 3536.84 1821923386130 HK.01810 14.3
10:10:28.106678401. 3537.03 1822024754210 HK.00700 283.8
10:10:28.125219568. 3536.77 1821886549512 HK.09999 167.3
10:10:28.175931375. 3536.72 1821860373425 HK.01347 17.04
10:10:28.200965977. 3536.52 1821759005345 HK.00700 283.6
10:10:28.275795916. 3536.2 1821594621553 HK.02015 144.8
10:10:28.569416828. 3535.78 1821380605563 HK.01810 14.28
10:10:28.697959907. 3536.2 1821594621553 HK.01810 14.3
10:10:28.736382352. 3536.47 1821736132848 HK.09868 39.85
10:10:29.141411618. 3536.06 1821522116858 HK.01810 14.28
10:10:29.252809309. 3536.47 1821736132848 HK.01810 14.3
10:10:29.273705977. 3536.31 1821652511596 HK.00981 17.1
10:10:29.423599307. 3536.5 1821748039263 HK.09988 73.4
10:10:29.472610420. 3536.69 1821849407343 HK.00700 283.8
10:10:29.608824685. 3536.75 1821875583430 HK.01347 17.08
10:10:30.084725470. 3536.9 1821957775326 HK.02015 144.9
10:10:30.184417196. 3536.75 1821875583430 HK.02015 144.8
10:10:30.254671532. 3536.62 1821811216485 HK.00241 3.36
10:10:30.513756281. 3536.94 1821975600277 HK.02015 145.0
10:10:30.541290823. 3536.75 1821880072610 HK.09988 73.35
10:10:30.632204081. 3536.94 1821975600277 HK.09988 73.4
10:10:30.833681167. 3537.12 1822071127944 HK.09988 73.45
10:10:30.895277698. 3537.42 1822223197784 HK.01024 49.6
10:10:30.955262313. 3537.12 1822071127944 HK.01024 49.55
10:10:31.104045476. 3536.71 1821857111954 HK.01810 14.28
10:10:31.380340907. 3537.12 1822071127944 HK.01810 14.3
10:10:31.850729854. 3536.71 1821857111954 HK.01810 14.28
10:10:32.073153464. 3536.51 1821755743874 HK.00700 283.6
10:10:32.123416550. 3536.19 1821591360082 HK.02015 144.8
10:10:32.189019170. 3536.22 1821605051078 HK.09626 96.05
10:10:32.226251733. 3536.19 1821591360082 HK.09626 96.0
10:10:32.330424690. 3536.12 1821555999565 HK.09888 98.7
10:10:32.363260026. 3535.83 1821403929726 HK.01024 49.5
10:10:32.709551414. 3536.03 1821505297806 HK.00700 283.8
10:10:32.733191105. 3536.21 1821600825474 HK.09988 73.5
10:10:33.203921276. 3536.28 1821636185991 HK.09888 98.75
10:10:33.211215083. 3536.21 1821602009602 HK.09961 336.2
10:10:33.261547294. 3536.24 1821615700598 HK.09626 96.05
10:10:33.375014281. 3536.18 1821584835629 HK.00268 8.72
10:10:33.665301721. 3536.04 1821514079982 HK.09868 39.8
10:10:33.803689640. 3536.02 1821500388986 HK.09626 96.0
10:10:33.826682055. 3535.65 1821309333651 HK.09988 73.4
10:10:33.904203771. 3536.06 1821523349641 HK.01810 14.3
10:10:33.954738560. 3536.25 1821618877308 HK.09988 73.45
10:10:34.074052547. 3536.44 1821720245388 HK.00700 284.0
10:10:34.316840592. 3536.6 1821802437284 HK.02015 144.9
10:10:34.402157674. 3536.41 1821701069204 HK.00700 283.8
10:10:34.675264165. 3535.99 1821487053214 HK.01810 14.28
10:10:34.775129969. 3536.29 1821640916444 HK.09618 103.5
10:10:35.411108015. 3536.22 1821605271263 HK.02382 52.85
10:10:35.493418378. 3536.42 1821706639343 HK.00700 284.0
10:10:35.823567026. 3536.22 1821605271263 HK.00700 283.8
10:10:36.322655417. 3536.42 1821706639343 HK.00700 284.0
10:10:36.628604483. 3536.58 1821788831239 HK.02015 145.0
10:10:36.785387801. 3536.99 1822002847229 HK.01810 14.3
10:10:36.822440287. 3536.8 1821901479149 HK.00700 283.8
10:10:37.176815869. 3536.5 1821747615919 HK.09618 103.4
10:10:37.204045342. 3536.08 1821533599929 HK.01810 14.28
10:10:37.265189042. 3536.5 1821747615919 HK.01810 14.3
10:10:37.829188619. 3536.69 1821848983999 HK.00700 284.0
10:10:37.830036934. 3536.28 1821634968009 HK.01810 14.28
10:10:37.984779723. 3536.69 1821848983999 HK.01810 14.3
10:10:38.022938266. 3536.51 1821753456332 HK.09988 73.4
10:10:38.622751200. 3536.09 1821539440342 HK.01810 14.28
10:10:38.913605709. 3536.29 1821640808421 HK.00700 284.2
10:10:39.122759474. 3536.36 1821674984810 HK.09961 336.4
10:10:39.512780037. 3535.97 1821474171260 HK.00020 0.9
10:10:39.780087827. 3535.67 1821322101420 HK.01024 49.45
10:10:40.188847840. 3535.47 1821220733341 HK.00700 284.0
10:10:40.227615832. 3535.42 1821195358004 HK.01797 24.15
10:10:40.330426211. 3535.29 1821124602356 HK.09868 39.75
10:10:40.376940742. 3535.13 1821040981103 HK.00981 17.08
10:10:40.378221085. 3535.54 1821254997093 HK.01810 14.3
10:10:40.631899477. 3535.7 1821338618346 HK.00981 17.1
10:10:41.414800672. 3535.54 1821256426450 HK.02015 144.9
10:10:41.623438939. 3535.74 1821357794529 HK.00700 284.2
10:10:41.857642368. 3535.32 1821143778539 HK.01810 14.28
10:10:41.944016330. 3535.74 1821357794529 HK.01810 14.3
10:10:42.050918118. 3535.55 1821262266862 HK.09988 73.35
10:10:42.172002285. 3535.53 1821248575865 HK.09626 95.95
10:10:42.192724140. 3535.47 1821217710897 HK.00268 8.71
10:10:42.281927338. 3535.27 1821116342818 HK.00700 284.0
10:10:42.476722869. 3535.46 1821211870485 HK.09988 73.4
10:10:42.543000899. 3535.04 1820997854495 HK.01810 14.28
10:10:42.559759791. 3534.88 1820914233242 HK.00981 17.08
10:10:42.643540377. 3535.29 1821128249232 HK.01810 14.3
10:10:42.662618024. 3535.45 1821210441128 HK.02015 145.0
10:10:43.235080118. 3535.43 1821197353084 HK.01347 17.06
10:10:43.811468054. 3535.57 1821268108732 HK.09868 39.8
10:10:44.027965782. 3535.15 1821054092742 HK.01810 14.28
10:10:44.075532243. 3535.08 1821019916353 HK.09961 336.2
10:10:44.127241337. 3535.15 1821055561534 HK.02382 52.9
10:10:44.147031799. 3535.57 1821269577524 HK.01810 14.3
10:10:44.498307127. 3535.75 1821365105191 HK.09988 73.45
10:10:44.509021826. 3536.05 1821517175031 HK.01024 49.5
10:10:44.620032779. 3535.63 1821303159041 HK.01810 14.28
10:10:44.695073230. 3536.05 1821517175031 HK.01810 14.3
10:10:44.753245295. 3535.98 1821481529850 HK.02382 52.85
10:10:44.766131606. 3536.01 1821494617894 HK.01347 17.08
10:10:45.076681051. 3536.07 1821528794283 HK.09961 336.4
10:10:45.113673379. 3535.78 1821376724443 HK.01024 49.45
10:10:45.224993758. 3535.91 1821447480090 HK.09868 39.85
10:10:45.463025375. 3535.85 1821411834909 HK.02382 52.8
10:10:45.472877946. 3536.14 1821563904749 HK.01024 49.5
10:10:45.563257610. 3535.72 1821349888759 HK.01810 14.28
10:10:45.579638243. 3535.79 1821385249276 HK.09888 98.8
10:10:45.681472426. 3536.21 1821599265266 HK.01810 14.3
10:10:45.698847350. 3536.41 1821700633345 HK.00700 284.2
10:10:45.751774099. 3536.58 1821788965726 HK.03690 89.1
10:10:45.852630882. 3536.39 1821693438059 HK.09988 73.4
10:10:45.859103764. 3536.32 1821658077542 HK.09888 98.75
10:10:46.243884136. 3536.15 1821569745161 HK.03690 89.05
10:10:46.328164896. 3535.76 1821367009002 HK.00700 283.8
10:10:46.337559355. 3535.92 1821450630255 HK.00981 17.1
10:10:46.550159967. 3535.5 1821236614265 HK.01810 14.28
10:10:46.584011122. 3535.7 1821337982345 HK.00700 284.0
10:10:46.923601193. 3536.12 1821551998335 HK.01810 14.3
10:10:47.052072006. 3536.31 1821653366414 HK.00700 284.2
10:10:47.561321811. 3536.12 1821551998335 HK.00700 284.0
10:10:47.606450924. 3535.82 1821399928495 HK.01024 49.45
10:10:48.129560390. 3535.98 1821479704761 HK.00992 9.38
10:10:48.146488365. 3535.56 1821265688771 HK.01810 14.28
10:10:48.147365036. 3535.76 1821367056850 HK.00700 284.2
10:10:48.165233934. 3535.73 1821353968806 HK.01347 17.06
10:10:48.342506082. 3535.57 1821270347553 HK.00981 17.08
10:10:48.494068029. 3535.6 1821283435597 HK.01347 17.08
10:10:48.676797274. 3535.4 1821182067518 HK.00700 284.0
10:10:48.726658158. 3535.47 1821217712699 HK.02382 52.85
10:10:49.076437266. 3535.76 1821369782539 HK.01024 49.5
10:10:49.437994075. 3535.74 1821357475597 HK.01833 11.82
10:10:50.064158284. 3535.81 1821392836114 HK.09888 98.8
10:10:50.083247354. 3535.51 1821240766274 HK.01024 49.45
10:10:50.144668349. 3535.71 1821342134353 HK.00700 284.2
10:10:51.488065827. 3535.29 1821128118362 HK.01810 14.26
10:10:51.489188528. 3535.59 1821280188202 HK.01024 49.5
10:10:51.490427479. 3535.39 1821178820123 HK.00700 284.0
10:10:51.491238989. 3535.81 1821392836114 HK.01810 14.28
10:10:51.492038648. 3535.78 1821379748070 HK.01347 17.06
10:10:51.492839609. 3535.49 1821227678230 HK.01024 49.45
10:10:51.494050548. 3535.66 1821316010611 HK.03690 89.1
10:10:51.494945871. 3535.24 1821101994620 HK.01810 14.26
10:10:51.495696133. 3535.07 1821013662239 HK.03690 89.05
10:10:51.496653183. 3535.0 1820978017058 HK.02382 52.8
10:10:51.497599144. 3535.42 1821192033049 HK.01810 14.28
10:10:51.516198986. 3535.62 1821293401128 HK.00700 284.2
10:10:51.823407089. 3535.81 1821394769208 HK.00700 284.4
10:10:51.919901399. 3535.79 1821381078212 HK.09626 95.9
10:10:52.212550813. 3535.59 1821279710132 HK.00700 284.2
10:10:52.234036363. 3535.77 1821375237799 HK.09988 73.45
10:10:52.318403622. 3535.96 1821470765467 HK.09988 73.5
10:10:52.335962514. 3535.82 1821400044433 HK.09888 98.7
10:10:52.377242653. 3535.63 1821298676354 HK.00700 284.0
10:10:52.418248757. 3535.21 1821084660363 HK.01810 14.26
10:10:52.445492257. 3535.12 1821036866347 HK.03888 22.15
10:10:52.483721538. 3535.05 1821002689958 HK.09961 336.2
10:10:52.486120214. 3535.47 1821216705949 HK.01810 14.28
10:10:52.928372555. 3535.86 1821419442108 HK.00700 284.4
10:10:53.426454510. 3535.66 1821318074028 HK.00700 284.2
10:10:53.543733616. 3535.76 1821365868044 HK.03888 22.2
10:10:53.711730279. 3535.92 1821449489297 HK.00981 17.1
10:10:54.756167753. 3535.85 1821415312909 HK.09961 336.0
10:10:55.148631683. 3535.88 1821429003905 HK.09626 95.95
10:10:55.200665189. 3535.85 1821415312909 HK.09626 95.9
10:10:55.228041100. 3535.88 1821429003905 HK.09626 95.95
10:10:55.906173474. 3535.46 1821214987914 HK.01810 14.26
10:10:55.962280174. 3535.88 1821429003905 HK.01810 14.28
10:10:56.088013187. 3536.27 1821629817455 HK.00020 0.91
10:10:56.177168017. 3535.99 1821488306160 HK.09868 39.75
10:10:56.237174473. 3536.27 1821629817455 HK.09868 39.85
10:10:56.278533395. 3536.13 1821559061808 HK.09868 39.8
10:10:56.555578700. 3535.72 1821345045817 HK.01810 14.26
10:10:56.612366544. 3535.67 1821322019463 HK.00772 25.2
10:10:56.736256267. 3535.64 1821308328467 HK.09626 95.9
10:10:57.177942187. 3535.94 1821462191697 HK.09618 103.5
10:10:57.235885810. 3536.14 1821563559777 HK.00700 284.4
10:10:57.278893210. 3536.21 1821598920294 HK.09888 98.75
10:10:57.401863850. 3536.37 1821681112190 HK.02015 145.1
10:10:57.406203053. 3536.17 1821579744110 HK.00700 284.2
10:10:57.463255970. 3536.31 1821650499757 HK.09868 39.85
10:10:57.493234590. 3536.35 1821673526111 HK.00772 25.25
10:10:57.563816288. 3536.38 1821687217107 HK.09626 95.95
10:10:57.640220603. 3535.99 1821486403557 HK.00020 0.9
10:10:58.085063045. 3536.19 1821587771637 HK.00700 284.4
10:10:58.379484337. 3536.6 1821801787628 HK.01810 14.28
10:10:58.414388181. 3536.45 1821722011362 HK.00992 9.37
10:10:58.464139160. 3536.47 1821735099406 HK.01347 17.08
10:10:58.497708907. 3536.54 1821769275794 HK.09961 336.2
10:10:58.764748429. 3536.12 1821555259803 HK.01810 14.26
10:10:59.226947382. 3536.51 1821756073353 HK.00020 0.91
10:10:59.277141967. 3536.68 1821844405734 HK.03690 89.1
10:10:59.599754938. 3536.98 1821996475574 HK.01024 49.5
10:10:59.880398521. 3536.91 1821960830393 HK.02382 52.75
10:11:01.513024305. 3536.75 1821877209140 HK.00981 17.08
10:11:01.532888366. 3537.16 1822091225131 HK.01810 14.28
10:11:02.623137167. 3536.75 1821877209140 HK.01810 14.26
10:11:02.629718803. 3536.72 1821863518144 HK.09626 95.9
