'cf': '3474.7663', '515127730',
12:09:48.036755506. 3586.8 1847661309242
12:09:50.021013478. 3586.8 1847661309242
12:09:52.006257915. 3586.8 1847661309242
12:09:54.028747672. 3586.8 1847661309242
12:09:56.007824786. 3586.8 1847661309242
12:09:58.088082038. 3586.8 1847661309242
12:10:00.044402850. 3586.8 1847661309242
12:10:02.011350503. 3586.8 1847661309242
12:10:04.025864634. 3586.8 1847661309242
12:10:06.002049599. 3586.8 1847661309242
12:10:08.032905894. 3586.8 1847661309242
12:10:10.107884051. 3586.8 1847661309242
12:10:12.003634242. 3586.8 1847661309242
12:10:14.005913058. 3586.8 1847661309242
12:10:16.011521772. 3586.8 1847661309242
12:10:18.100006286. 3586.8 1847661309242
12:10:20.025528861. 3586.8 1847661309242
12:10:22.033004021. 3586.8 1847661309242
12:10:24.058384365. 3586.8 1847661309242
12:10:26.007741692. 3586.8 1847661309242
12:10:28.007786404. 3586.8 1847661309242
12:10:30.002583858. 3586.8 1847661309242
12:10:32.013475547. 3586.8 1847661309242
12:10:34.105512723. 3586.8 1847661309242
12:10:36.005144881. 3586.8 1847661309242
12:10:38.013749434. 3586.8 1847661309242
12:10:40.015732707. 3586.8 1847661309242
12:10:42.005006258. 3586.8 1847661309242
12:10:44.047136652. 3586.8 1847661309242
12:10:46.002798911. 3586.8 1847661309242
12:10:48.058591988. 3586.8 1847661309242
12:10:50.008168325. 3586.8 1847661309242
12:10:52.005836416. 3586.8 1847661309242
12:10:54.018559772. 3586.8 1847661309242
12:10:56.006888359. 3586.8 1847661309242
12:10:58.022304140. 3586.8 1847661309242
12:11:00.018513064. 3586.8 1847661309242
12:11:02.007852518. 3586.8 1847661309242
12:11:04.062737908. 3586.8 1847661309242
12:11:06.011978180. 3586.8 1847661309242
12:11:08.007289948. 3586.8 1847661309242
12:11:10.013111594. 3586.8 1847661309242
12:11:12.011995861. 3586.8 1847661309242
12:11:14.009369000. 3586.8 1847661309242
12:11:16.049493587. 3586.8 1847661309242
12:11:18.005393090. 3586.8 1847661309242
12:11:20.078680315. 3586.8 1847661309242
12:11:22.011776928. 3586.8 1847661309242
12:11:24.013530238. 3586.8 1847661309242
12:11:26.022047157. 3586.8 1847661309242
12:11:28.012456194. 3586.8 1847661309242
12:11:30.002217745. 3586.8 1847661309242
12:11:32.011518375. 3586.8 1847661309242
12:11:34.075084939. 3586.8 1847661309242
12:11:36.113464171. 3586.8 1847661309242
12:11:38.023760261. 3586.8 1847661309242
12:11:40.011540713. 3586.8 1847661309242
12:11:42.002998115. 3586.8 1847661309242
12:11:44.004462381. 3586.8 1847661309242
12:11:46.043877708. 3586.8 1847661309242
12:11:48.066377760. 3586.8 1847661309242
12:11:50.064393049. 3586.8 1847661309242
12:11:52.026445739. 3586.8 1847661309242
12:11:54.025482122. 3586.8 1847661309242
12:11:56.016089342. 3586.8 1847661309242
12:11:58.015705646. 3586.8 1847661309242
12:12:00.024702377. 3586.8 1847661309242
12:12:02.017294806. 3586.8 1847661309242
12:12:04.028065843. 3586.8 1847661309242
12:12:06.062414055. 3586.8 1847661309242
12:12:08.003644081. 3586.8 1847661309242
12:12:10.017610852. 3586.8 1847661309242
12:12:12.036247578. 3586.8 1847661309242
12:12:14.008497710. 3586.8 1847661309242
12:12:16.062753561. 3586.8 1847661309242
12:12:18.016844577. 3586.8 1847661309242
12:12:20.015876521. 3586.8 1847661309242
12:12:22.007564548. 3586.8 1847661309242
12:12:24.027199824. 3586.8 1847661309242
12:12:26.003112247. 3586.8 1847661309242
12:12:28.002545030. 3586.8 1847661309242
12:12:30.043206375. 3586.8 1847661309242
12:12:32.040501222. 3586.8 1847661309242
12:12:34.067701642. 3586.8 1847661309242
12:12:36.023945385. 3586.8 1847661309242
12:12:38.004083034. 3586.8 1847661309242
12:12:40.004191644. 3586.8 1847661309242
12:12:42.003399706. 3586.8 1847661309242
12:12:44.033124696. 3586.8 1847661309242
12:12:46.025092558. 3586.8 1847661309242
12:12:48.017247166. 3586.8 1847661309242
12:12:50.004274742. 3586.8 1847661309242
12:12:52.035902604. 3586.8 1847661309242
12:12:54.053977332. 3586.8 1847661309242
12:12:56.034307542. 3586.8 1847661309242
12:12:58.065298319. 3586.8 1847661309242
12:13:00.065900747. 3586.8 1847661309242
12:13:02.017379446. 3586.8 1847661309242
12:13:04.061855602. 3586.8 1847661309242
12:13:06.016434533. 3586.8 1847661309242
12:13:08.014649762. 3586.8 1847661309242
12:13:10.021702067. 3586.8 1847661309242
12:13:12.006625931. 3586.8 1847661309242
12:13:14.028530955. 3586.8 1847661309242
12:13:16.001566113. 3586.8 1847661309242
12:13:18.006684579. 3586.8 1847661309242
12:13:20.009637215. 3586.8 1847661309242
12:13:22.016866417. 3586.8 1847661309242
12:13:24.014732165. 3586.8 1847661309242
12:13:26.002820874. 3586.8 1847661309242
12:13:28.001081499. 3586.8 1847661309242
12:13:30.003691462. 3586.8 1847661309242
12:13:32.004590517. 3586.8 1847661309242
12:13:34.002309510. 3586.8 1847661309242
12:13:36.063871636. 3586.8 1847661309242
12:13:38.061923114. 3586.8 1847661309242
12:13:40.026675403. 3586.8 1847661309242
12:13:42.033904569. 3586.8 1847661309242
12:13:44.014620503. 3586.8 1847661309242
12:13:46.051291452. 3586.8 1847661309242
12:13:48.008935070. 3586.8 1847661309242
12:13:50.012034463. 3586.8 1847661309242
12:13:52.065125200. 3586.8 1847661309242
12:13:54.009586801. 3586.8 1847661309242
12:13:56.008789742. 3586.8 1847661309242
12:13:58.014268101. 3586.8 1847661309242
12:14:00.024260897. 3586.8 1847661309242
12:14:02.008818529. 3586.8 1847661309242
12:14:04.067090274. 3586.8 1847661309242
12:14:06.019402270. 3586.8 1847661309242
12:14:08.062037608. 3586.8 1847661309242
12:14:10.011977544. 3586.8 1847661309242
12:14:12.022386093. 3586.8 1847661309242
12:14:14.026018408. 3586.8 1847661309242
12:14:16.063602228. 3586.8 1847661309242
12:14:18.009766511. 3586.8 1847661309242
12:14:20.007522139. 3586.8 1847661309242
12:14:22.010932463. 3586.8 1847661309242
12:14:24.004062424. 3586.8 1847661309242
12:14:26.019227559. 3586.8 1847661309242
12:14:28.017640745. 3586.8 1847661309242
12:14:30.064969666. 3586.8 1847661309242
12:14:32.007600546. 3586.8 1847661309242
12:14:34.025386920. 3586.8 1847661309242
12:14:36.059237253. 3586.8 1847661309242
12:14:38.006902829. 3586.8 1847661309242
12:14:40.011463052. 3586.8 1847661309242
12:14:42.014475751. 3586.8 1847661309242
12:14:44.003848719. 3586.8 1847661309242
12:14:46.043450867. 3586.8 1847661309242
12:14:48.072804326. 3586.8 1847661309242
12:14:50.029089612. 3586.8 1847661309242
12:14:52.006832900. 3586.8 1847661309242
12:14:54.004557205. 3586.8 1847661309242
12:14:56.003707471. 3586.8 1847661309242
12:14:58.015634820. 3586.8 1847661309242
12:15:00.001690697. 3586.8 1847661309242
12:15:02.053332450. 3586.8 1847661309242
12:15:04.025461613. 3586.8 1847661309242
12:15:06.004105110. 3586.8 1847661309242
12:15:08.002444980. 3586.8 1847661309242
12:15:10.053659617. 3586.8 1847661309242
12:15:12.023023867. 3586.8 1847661309242
12:15:14.018917412. 3586.8 1847661309242
12:15:16.017027415. 3586.8 1847661309242
12:15:18.010401778. 3586.8 1847661309242
12:15:20.052317363. 3586.8 1847661309242
12:15:22.055919407. 3586.8 1847661309242
12:15:24.002642478. 3586.8 1847661309242
12:15:26.053165990. 3586.8 1847661309242
12:15:28.009203269. 3586.8 1847661309242
12:15:30.034487585. 3586.8 1847661309242
12:15:32.004618788. 3586.8 1847661309242
12:15:34.053235290. 3586.8 1847661309242
12:15:36.050465329. 3586.8 1847661309242
12:15:38.008737152. 3586.8 1847661309242
12:15:40.037764555. 3586.8 1847661309242
12:15:42.051649179. 3586.8 1847661309242
12:15:44.004114913. 3586.8 1847661309242
12:15:46.055282897. 3586.8 1847661309242
12:15:48.029200081. 3586.8 1847661309242
12:15:50.008422474. 3586.8 1847661309242
12:15:52.036887218. 3586.8 1847661309242
12:15:54.031681782. 3586.8 1847661309242
12:15:56.065511273. 3586.8 1847661309242
12:15:58.060674652. 3586.8 1847661309242
12:16:00.098140055. 3586.8 1847661309242
12:16:02.050076306. 3586.8 1847661309242
12:16:04.064509603. 3586.8 1847661309242
12:16:06.051605632. 3586.8 1847661309242
12:16:08.048403659. 3586.8 1847661309242
12:16:10.010665702. 3586.8 1847661309242
12:16:12.096252508. 3586.8 1847661309242
12:16:14.050376472. 3586.8 1847661309242
12:16:16.030863207. 3586.8 1847661309242
12:16:18.030350973. 3586.8 1847661309242
12:16:20.005004029. 3586.8 1847661309242
12:16:22.056882993. 3586.8 1847661309242
12:16:24.097043211. 3586.8 1847661309242
12:16:26.045627479. 3586.8 1847661309242
12:16:28.031625975. 3586.8 1847661309242
12:16:30.007068899. 3586.8 1847661309242
12:16:32.003002401. 3586.8 1847661309242
12:16:34.010805386. 3586.8 1847661309242
12:16:36.018707138. 3586.8 1847661309242
12:16:38.002198542. 3586.8 1847661309242
12:16:40.038753827. 3586.8 1847661309242
12:16:42.093104563. 3586.8 1847661309242
12:16:44.040291899. 3586.8 1847661309242
12:16:46.006325986. 3586.8 1847661309242
12:16:48.048731282. 3586.8 1847661309242
12:16:50.010186930. 3586.8 1847661309242
12:16:52.037635238. 3586.8 1847661309242
12:16:54.040823055. 3586.8 1847661309242
12:16:56.040155325. 3586.8 1847661309242
12:16:58.008579316. 3586.8 1847661309242
12:17:00.041172869. 3586.8 1847661309242
12:17:02.012180674. 3586.8 1847661309242
12:17:04.009794498. 3586.8 1847661309242
12:17:06.013740346. 3586.8 1847661309242
12:17:08.045364350. 3586.8 1847661309242
12:17:10.087890902. 3586.8 1847661309242
12:17:12.044345446. 3586.8 1847661309242
12:17:14.052430255. 3586.8 1847661309242
12:17:16.003678964. 3586.8 1847661309242
12:17:18.055331767. 3586.8 1847661309242
12:17:20.042626198. 3586.8 1847661309242
12:17:22.004012916. 3586.8 1847661309242
12:17:24.043288608. 3586.8 1847661309242
12:17:26.086131760. 3586.8 1847661309242
12:17:28.073083860. 3586.8 1847661309242
12:17:30.019538009. 3586.8 1847661309242
12:17:32.039856337. 3586.8 1847661309242
12:17:34.035063143. 3586.8 1847661309242
12:17:36.032802204. 3586.8 1847661309242
12:17:38.050222125. 3586.8 1847661309242
12:17:40.050773833. 3586.8 1847661309242
12:17:42.033089939. 3586.8 1847661309242
12:17:44.053976473. 3586.8 1847661309242
12:17:46.011043592. 3586.8 1847661309242
12:17:48.044426124. 3586.8 1847661309242
12:17:50.069461943. 3586.8 1847661309242
12:17:52.006053783. 3586.8 1847661309242
12:17:54.042216747. 3586.8 1847661309242
12:17:56.005039454. 3586.8 1847661309242
12:17:58.032211082. 3586.8 1847661309242
12:18:00.005839653. 3586.8 1847661309242
12:18:02.002003647. 3586.8 1847661309242
12:18:04.021026919. 3586.8 1847661309242
12:18:06.052513515. 3586.8 1847661309242
12:18:08.051883830. 3586.8 1847661309242
12:18:10.036261812. 3586.8 1847661309242
12:18:12.054719823. 3586.8 1847661309242
12:18:14.047831687. 3586.8 1847661309242
12:18:16.061993225. 3586.8 1847661309242
12:18:18.002791457. 3586.8 1847661309242
12:18:20.032280128. 3586.8 1847661309242
12:18:22.032201831. 3586.8 1847661309242
12:18:24.047396036. 3586.8 1847661309242
12:18:26.048745013. 3586.8 1847661309242
12:18:28.056677146. 3586.8 1847661309242
12:18:30.100370016. 3586.8 1847661309242
12:18:32.001701189. 3586.8 1847661309242
12:18:34.051291222. 3586.8 1847661309242
12:18:36.005602640. 3586.8 1847661309242
12:18:38.023222830. 3586.8 1847661309242
12:18:40.004436259. 3586.8 1847661309242
12:18:42.003915550. 3586.8 1847661309242
12:18:44.005921008. 3586.8 1847661309242
12:18:46.027399888. 3586.8 1847661309242
12:18:48.012150708. 3586.8 1847661309242
12:18:50.013040717. 3586.8 1847661309242
12:18:52.063353678. 3586.8 1847661309242
12:18:54.072303542. 3586.8 1847661309242
12:18:56.002572996. 3586.8 1847661309242
12:18:58.003910441. 3586.8 1847661309242
12:19:00.064507988. 3586.8 1847661309242
12:19:02.019632438. 3586.8 1847661309242
12:19:04.019357316. 3586.8 1847661309242
12:19:06.008723709. 3586.8 1847661309242
12:19:08.008272011. 3586.8 1847661309242
12:19:10.039026689. 3586.8 1847661309242
12:19:12.073150112. 3586.8 1847661309242
12:19:14.013380530. 3586.8 1847661309242
12:19:16.071078302. 3586.8 1847661309242
12:19:18.003405141. 3586.8 1847661309242
12:19:20.038122449. 3586.8 1847661309242
12:19:22.063591437. 3586.8 1847661309242
12:19:24.027538653. 3586.8 1847661309242
12:19:26.010844060. 3586.8 1847661309242
12:19:28.029431094. 3586.8 1847661309242
12:19:30.066756624. 3586.8 1847661309242
12:19:32.029694100. 3586.8 1847661309242
12:19:34.001384783. 3586.8 1847661309242
12:19:36.010841899. 3586.8 1847661309242
12:19:38.006272415. 3586.8 1847661309242
12:19:40.018589497. 3586.8 1847661309242
12:19:42.008818056. 3586.8 1847661309242
12:19:44.020046555. 3586.8 1847661309242
12:19:46.045799268. 3586.8 1847661309242
12:19:48.009372960. 3586.8 1847661309242
12:19:50.001910046. 3586.8 1847661309242
12:19:52.035416807. 3586.8 1847661309242
12:19:54.057359003. 3586.8 1847661309242
12:19:56.023203688. 3586.8 1847661309242
12:19:58.027813117. 3586.8 1847661309242
12:20:00.074115482. 3586.8 1847661309242
12:20:02.037715560. 3586.8 1847661309242
12:20:04.003129953. 3586.8 1847661309242
12:20:06.003890248. 3586.8 1847661309242
12:20:08.197206945. 3586.8 1847661309242
12:20:10.039172182. 3586.8 1847661309242
12:20:12.041216009. 3586.8 1847661309242
12:20:14.009680457. 3586.8 1847661309242
12:20:16.025419695. 3586.8 1847661309242
12:20:18.035919603. 3586.8 1847661309242
12:20:20.027406300. 3586.8 1847661309242
12:20:22.008818089. 3586.8 1847661309242
12:20:24.056299840. 3586.8 1847661309242
12:20:26.008958210. 3586.8 1847661309242
12:20:28.014893298. 3586.8 1847661309242
12:20:30.015921822. 3586.8 1847661309242
12:20:32.018132939. 3586.8 1847661309242
12:20:34.044089475. 3586.8 1847661309242
12:20:36.050616514. 3586.8 1847661309242
12:20:38.006525670. 3586.8 1847661309242
12:20:40.032682023. 3586.8 1847661309242
12:20:42.004940783. 3586.8 1847661309242
12:20:44.010197593. 3586.8 1847661309242
12:20:46.034998383. 3586.8 1847661309242
12:20:48.044845720. 3586.8 1847661309242
12:20:50.009143063. 3586.8 1847661309242
12:20:52.002961956. 3586.8 1847661309242
12:20:54.142782723. 3586.8 1847661309242
12:20:56.045941972. 3586.8 1847661309242
12:20:58.032132223. 3586.8 1847661309242
12:21:00.004159057. 3586.8 1847661309242
12:21:02.022588216. 3586.8 1847661309242
12:21:04.021180543. 3586.8 1847661309242
12:21:06.014051155. 3586.8 1847661309242
12:21:08.019784361. 3586.8 1847661309242
12:21:10.095074364. 3586.8 1847661309242
12:21:12.003843203. 3586.8 1847661309242
12:21:14.033575779. 3586.8 1847661309242
12:21:16.055314421. 3586.8 1847661309242
12:21:18.007212175. 3586.8 1847661309242
12:21:20.030796750. 3586.8 1847661309242
12:21:22.002085322. 3586.8 1847661309242
12:21:24.065635664. 3586.8 1847661309242
12:21:26.021088037. 3586.8 1847661309242
12:21:28.048123455. 3586.8 1847661309242
12:21:30.060012680. 3586.8 1847661309242
12:21:32.005866922. 3586.8 1847661309242
12:21:34.024358870. 3586.8 1847661309242
12:21:36.006277237. 3586.8 1847661309242
12:21:38.044813216. 3586.8 1847661309242
12:21:40.091671506. 3586.8 1847661309242
12:21:42.006192027. 3586.8 1847661309242
12:21:44.020045353. 3586.8 1847661309242
12:21:46.018231917. 3586.8 1847661309242
12:21:48.004211484. 3586.8 1847661309242
12:21:50.005037819. 3586.8 1847661309242
12:21:52.046241825. 3586.8 1847661309242
12:21:54.043249294. 3586.8 1847661309242
12:21:56.044827368. 3586.8 1847661309242
12:21:58.055174838. 3586.8 1847661309242
12:22:00.025883902. 3586.8 1847661309242
12:22:02.001246837. 3586.8 1847661309242
12:22:04.002468025. 3586.8 1847661309242
12:22:06.008037075. 3586.8 1847661309242
12:22:08.035104014. 3586.8 1847661309242
12:22:10.060687765. 3586.8 1847661309242
12:22:12.055336484. 3586.8 1847661309242
12:22:14.033106035. 3586.8 1847661309242
12:22:16.005465084. 3586.8 1847661309242
12:22:18.059325174. 3586.8 1847661309242
12:22:20.004451585. 3586.8 1847661309242
12:22:22.015034530. 3586.8 1847661309242
12:22:24.021069927. 3586.8 1847661309242
12:22:26.030068820. 3586.8 1847661309242
12:22:28.010867034. 3586.8 1847661309242
12:22:30.012228576. 3586.8 1847661309242
12:22:32.053464640. 3586.8 1847661309242
12:22:34.070750991. 3586.8 1847661309242
12:22:36.031514341. 3586.8 1847661309242
12:22:38.009628417. 3586.8 1847661309242
12:22:40.027573532. 3586.8 1847661309242
12:22:42.073799387. 3586.8 1847661309242
12:22:44.042158555. 3586.8 1847661309242
12:22:46.042180637. 3586.8 1847661309242
12:22:48.010651152. 3586.8 1847661309242
12:22:50.005565408. 3586.8 1847661309242
12:22:52.016636184. 3586.8 1847661309242
12:22:54.008852374. 3586.8 1847661309242
12:22:56.017101483. 3586.8 1847661309242
12:22:58.013492664. 3586.8 1847661309242
12:23:00.009314530. 3586.8 1847661309242
12:23:02.016179909. 3586.8 1847661309242
12:23:04.046820009. 3586.8 1847661309242
12:23:06.079021050. 3586.8 1847661309242
12:23:08.042554624. 3586.8 1847661309242
12:23:10.006149606. 3586.8 1847661309242
12:23:12.047273916. 3586.8 1847661309242
12:23:14.039608654. 3586.8 1847661309242
12:23:16.016088868. 3586.8 1847661309242
12:23:18.014993302. 3586.8 1847661309242
12:23:20.002463461. 3586.8 1847661309242
12:23:22.002100873. 3586.8 1847661309242
12:23:24.043202122. 3586.8 1847661309242
12:23:26.007427510. 3586.8 1847661309242
12:23:28.003539647. 3586.8 1847661309242
12:23:30.047449608. 3586.8 1847661309242
12:23:32.020434656. 3586.8 1847661309242
12:23:34.001413237. 3586.8 1847661309242
12:23:36.005191970. 3586.8 1847661309242
12:23:38.016741890. 3586.8 1847661309242
12:23:40.020159561. 3586.8 1847661309242
12:23:42.047657785. 3586.8 1847661309242
12:23:44.007550807. 3586.8 1847661309242
12:23:46.017891103. 3586.8 1847661309242
12:23:48.016004234. 3586.8 1847661309242
12:23:50.012006058. 3586.8 1847661309242
12:23:52.049733713. 3586.8 1847661309242
12:23:54.038156981. 3586.8 1847661309242
12:23:56.038029801. 3586.8 1847661309242
12:23:58.011505843. 3586.8 1847661309242
12:24:00.009829693. 3586.8 1847661309242
12:24:02.035371557. 3586.8 1847661309242
12:24:04.073543190. 3586.8 1847661309242
12:24:06.001621752. 3586.8 1847661309242
12:24:08.010909596. 3586.8 1847661309242
12:24:10.009036591. 3586.8 1847661309242
12:24:12.001913794. 3586.8 1847661309242
12:24:14.033569322. 3586.8 1847661309242
12:24:16.008481037. 3586.8 1847661309242
12:24:18.044411265. 3586.8 1847661309242
12:24:20.048474070. 3586.8 1847661309242
12:24:22.021237812. 3586.8 1847661309242
12:24:24.009496038. 3586.8 1847661309242
12:24:26.044861144. 3586.8 1847661309242
12:24:28.079870801. 3586.8 1847661309242
12:24:30.011748412. 3586.8 1847661309242
12:24:32.006681054. 3586.8 1847661309242
12:24:34.012849448. 3586.8 1847661309242
12:24:36.034149604. 3586.8 1847661309242
12:24:38.004191144. 3586.8 1847661309242
12:24:40.031976143. 3586.8 1847661309242
12:24:42.048620536. 3586.8 1847661309242
12:24:44.051458587. 3586.8 1847661309242
12:24:46.007255201. 3586.8 1847661309242
12:24:48.031224479. 3586.8 1847661309242
12:24:50.027426636. 3586.8 1847661309242
12:24:52.038117399. 3586.8 1847661309242
12:24:54.019503981. 3586.8 1847661309242
12:24:56.006065233. 3586.8 1847661309242
12:24:58.028273542. 3586.8 1847661309242
